timestamp,prediction
1609359660000,-0.0075696837
1609359720000,-0.0038483096
1609359780000,-0.0031732253
1609359840000,0.0013037983
1609359900000,0.009011178
1609359960000,0.008841247
1609360020000,0.0017817363
1609360080000,0.0038517043
1609360140000,0.000922101
1609360200000,0.00076490146
1609360260000,0.0063046752
1609360320000,0.010966993
1609360380000,0.003145421
1609360440000,0.00458531
1609360500000,0.0030018268
1609360560000,0.0052886894
1609360620000,0.008877423
1609360680000,-0.0022162457
1609360740000,-0.00033562805
1609360800000,0.0007010101
1609360860000,-0.0004069781
1609360920000,-0.0011137449
1609360980000,-0.003430688
1609361040000,-0.0011906913
1609361100000,-1.7911445e-05
1609361160000,0.0019735084
1609361220000,0.004981218
1609361280000,0.0049901474
1609361340000,0.0029925737
1609361400000,0.002212614
1609361460000,0.0030870445
1609361520000,0.0024707748
1609361580000,0.00093222904
1609361640000,-0.007116267
1609361700000,-0.0027231814
1609361760000,-0.0034260082
1609361820000,-0.0056837024
1609361880000,-0.0026630054
1609361940000,-0.0020258545
1609362000000,-0.008188278
1609362060000,-0.0062753325
1609362120000,-0.0030958515
1609362180000,-0.0003953429
1609362240000,-0.0009665335
1609362300000,0.00026860705
1609362360000,0.003038658
1609362420000,0.0034802435
1609362480000,0.0006003269
1609362540000,-0.0002515954
1609362600000,0.0002818296
1609362660000,0.00040899732
1609362720000,0.00022067876
1609362780000,0.0015459289
1609362840000,0.00028629522
1609362900000,-0.00079724746
1609362960000,0.0008591771
1609363020000,-0.0013243412
1609363080000,-0.0011839843
1609363140000,0.0007969309
1609363200000,-0.0007250345
1609363260000,-0.0023411647
1609363320000,-0.0010378035
1609363380000,0.00040388806
1609363440000,-0.0034795918
1609363500000,-0.00046153253
1609363560000,0.0033970508
1609363620000,3.7352595e-05
1609363680000,-0.0019647477
1609363740000,-5.8599384e-05
1609363800000,0.0026455836
1609363860000,0.00080407824
1609363920000,0.001037176
1609363980000,0.0012555362
1609364040000,0.00029205251
1609364100000,-0.00041395254
1609364160000,-0.0019883947
1609364220000,-0.0027383065
1609364280000,-0.0017809127
1609364340000,-0.00019469536
1609364400000,0.00084617024
1609364460000,0.00048227783
1609364520000,0.0037604242
1609364580000,0.0018344537
1609364640000,0.0012812763
1609364700000,0.0018008295
1609364760000,-0.0010898851
1609364820000,-0.0034728728
1609364880000,0.000131435
1609364940000,0.00037899226
1609365000000,-0.0037888759
1609365060000,-0.0012731948
1609365120000,0.00055170426
1609365180000,0.0018587263
1609365240000,0.0013824317
1609365300000,0.0017937617
1609365360000,-0.0006177527
1609365420000,0.001559905
1609365480000,-0.00031333204
1609365540000,-0.0019977044
1609365600000,-5.2445037e-05
1609365660000,-0.0006993939
1609365720000,0.00032990938
1609365780000,-8.903662e-05
1609365840000,-0.0008666598
1609365900000,-0.0009820422
1609365960000,0.0010584282
1609366020000,-0.00022910238
1609366080000,-0.0014381038
1609366140000,-0.0020019533
1609366200000,0.001705852
1609366260000,-0.0026788546
1609366320000,-0.00028026314
1609366380000,0.0035015403
1609366440000,0.0014887439
1609366500000,0.0003275553
1609366560000,-0.001933192
1609366620000,-0.0054982556
1609366680000,-0.0026503322
1609366740000,-0.0017485811
1609366800000,-0.002968911
1609366860000,8.797288e-05
1609366920000,-0.0005288985
1609366980000,0.00047594783
1609367040000,-0.0012881364
1609367100000,0.0027347035
1609367160000,0.0016148391
1609367220000,0.002457401
1609367280000,0.00030861713
1609367340000,0.0037903348
1609367400000,0.00048946694
1609367460000,-0.0051020645
1609367520000,-0.0018216595
1609367580000,-0.001564648
1609367640000,-0.0012657095
1609367700000,-0.0013040995
1609367760000,-0.0021762913
1609367820000,-0.002254248
1609367880000,-0.0009242578
1609367940000,-0.00020154462
1609368000000,0.00044611422
1609368060000,0.00020430195
1609368120000,-0.0010609986
1609368180000,-0.00030860957
1609368240000,-0.0011067499
1609368300000,-0.0024159122
1609368360000,0.000832059
1609368420000,0.000671074
1609368480000,0.0017030378
1609368540000,-0.0013248782
1609368600000,0.0023836533
1609368660000,-0.0004166819
1609368720000,-0.0026593723
1609368780000,0.0006466599
1609368840000,-0.0019966937
1609368900000,0.00093081826
1609368960000,0.0018992714
1609369020000,0.0032343268
1609369080000,0.0012667109
1609369140000,0.0038842773
1609369200000,0.0018571353
1609369260000,-0.0011217026
1609369320000,0.0023633305
1609369380000,0.001686982
1609369440000,0.0014844347
1609369500000,-0.0035781278
1609369560000,0.0019211968
1609369620000,0.0007816099
1609369680000,0.000163111
1609369740000,-0.0020431476
1609369800000,-0.0012764379
1609369860000,-0.0006265188
1609369920000,-0.0024562485
1609369980000,-0.0010553988
1609370040000,0.0004554952
1609370100000,0.0045396285
1609370160000,0.0010791653
1609370220000,0.0009057825
1609370280000,0.003229726
1609370340000,0.0021348598
1609370400000,0.0017893069
1609370460000,0.001419695
1609370520000,0.0018678802
1609370580000,0.00060622464
1609370640000,0.0003537738
1609370700000,-0.00022471887
1609370760000,-0.0014245632
1609370820000,0.0014269933
1609370880000,0.0002982486
1609370940000,0.00041269045
1609371000000,-0.00019542355
1609371060000,0.00068801676
1609371120000,-0.0013374753
1609371180000,-0.0024014264
1609371240000,-0.00014968538
1609371300000,0.0014866804
1609371360000,-0.00024134488
1609371420000,0.0017428447
1609371480000,-0.0004915309
1609371540000,0.0010418543
1609371600000,-0.0010854781
1609371660000,-0.00089902
1609371720000,-0.0025512415
1609371780000,-0.0006347533
1609371840000,-0.0022432017
1609371900000,-0.00031785804
1609371960000,0.00086547725
1609372020000,-0.0023045863
1609372080000,-0.005200095
1609372140000,-0.0025048896
1609372200000,-0.0005522212
1609372260000,-0.0023808852
1609372320000,-0.000116573654
1609372380000,-0.0014513059
1609372440000,-0.001255625
1609372500000,-0.0011940075
1609372560000,0.0015424656
1609372620000,-0.00014355461
1609372680000,0.0009312486
1609372740000,0.0040952237
1609372800000,0.0005361431
1609372860000,0.0029628759
1609372920000,0.011150356
1609372980000,0.009462127
1609373040000,0.0058064414
1609373100000,0.009067539
1609373160000,0.004372066
1609373220000,0.0011738072
1609373280000,0.0023257171
1609373340000,0.0013693364
1609373400000,-0.00020843324
1609373460000,0.00017243947
1609373520000,0.0023128057
1609373580000,-0.0003306229
1609373640000,0.0033966813
1609373700000,0.0017611174
1609373760000,-0.000109119836
1609373820000,-0.0037105028
1609373880000,-0.0008581911
1609373940000,-0.0011136649
1609374000000,-2.7107599e-06
1609374060000,-0.0010261462
1609374120000,-0.00071165705
1609374180000,-0.00052425306
1609374240000,-0.0010185495
1609374300000,-0.0015041104
1609374360000,-0.0018959567
1609374420000,-0.002338065
1609374480000,0.0013974695
1609374540000,-0.0042454186
1609374600000,-0.0020807118
1609374660000,-0.0032629515
1609374720000,-0.0019021411
1609374780000,0.0003318306
1609374840000,-0.002158019
1609374900000,-4.3988774e-05
1609374960000,0.0024303829
1609375020000,0.003279392
1609375080000,0.0022211184
1609375140000,0.002933123
1609375200000,0.0018048167
1609375260000,0.0024312197
1609375320000,0.0015907923
1609375380000,0.0017198594
1609375440000,-0.0016769455
1609375500000,0.0015768775
1609375560000,0.001919473
1609375620000,-0.000727349
1609375680000,-0.0024864688
1609375740000,0.0027560424
1609375800000,0.0016376299
1609375860000,-0.0027292266
1609375920000,0.0002333423
1609375980000,0.0039823386
1609376040000,0.0053187995
1609376100000,0.00353776
1609376160000,0.0030620233
1609376220000,0.0025071325
1609376280000,0.0009823074
1609376340000,-0.0026194972
1609376400000,-0.0015912332
1609376460000,-0.0022845021
1609376520000,-0.00075327547
1609376580000,-0.0011347423
1609376640000,0.00014946186
1609376700000,-0.002614009
1609376760000,-0.0017308174
1609376820000,-0.0013965121
1609376880000,0.003218757
1609376940000,-0.0059451926
1609377000000,-0.00606607
1609377060000,0.00071440276
1609377120000,0.001712297
1609377180000,-0.0022659602
1609377240000,0.0019251537
1609377300000,0.0021607678
1609377360000,0.0017920891
1609377420000,0.0023504463
1609377480000,-0.002016442
1609377540000,-0.006957322
1609377600000,-0.003115422
1609377660000,-0.0017026035
1609377720000,-0.0008987461
1609377780000,-0.00021100864
1609377840000,0.007982474
1609377900000,0.009327858
1609377960000,0.005280911
1609378020000,0.0018488306
1609378080000,0.0021035157
1609378140000,0.0016402173
1609378200000,-0.00020851103
1609378260000,0.0005814977
1609378320000,-0.000117334814
1609378380000,-0.002522268
1609378440000,-0.0014440052
1609378500000,0.0009165654
1609378560000,-0.00035057822
1609378620000,-0.005106882
1609378680000,-0.0006487488
1609378740000,-0.0006305297
1609378800000,-0.0011100844
1609378860000,-0.0041663577
1609378920000,0.0017148221
1609378980000,0.0023588124
1609379040000,-0.0012025071
1609379100000,0.00033805595
1609379160000,-0.00014816773
1609379220000,-0.0024119203
1609379280000,-0.0017855533
1609379340000,-0.000275185
1609379400000,-0.00067552796
1609379460000,0.0011663456
1609379520000,-2.9036022e-05
1609379580000,0.00027554872
1609379640000,0.00092754373
1609379700000,-0.0012165873
1609379760000,0.0008815436
1609379820000,0.0028691285
1609379880000,0.0016872908
1609379940000,0.0010380326
1609380000000,0.0014341782
1609380060000,-0.00058287143
1609380120000,-0.00227907
1609380180000,-0.0006134879
1609380240000,-0.0019940494
1609380300000,0.0009589318
1609380360000,-0.0005715048
1609380420000,-0.0010040699
1609380480000,-0.00096633896
1609380540000,-0.00030601086
1609380600000,-0.001526056
1609380660000,-0.0020083676
1609380720000,0.0008107469
1609380780000,0.00027874898
1609380840000,-0.001361749
1609380900000,-0.0013597386
1609380960000,6.0529685e-05
1609381020000,-0.0009291988
1609381080000,-0.0020146598
1609381140000,0.00081475556
1609381200000,-0.0013831335
1609381260000,0.00045094587
1609381320000,-0.00079549465
1609381380000,0.0004411241
1609381440000,-0.00038646313
1609381500000,-0.00095988996
1609381560000,0.0019575174
1609381620000,-0.00084461836
1609381680000,0.0016460986
1609381740000,0.00070362544
1609381800000,0.004162094
1609381860000,-0.0007128336
1609381920000,0.0017030896
1609381980000,0.00027366338
1609382040000,0.00013286227
1609382100000,-0.002325577
1609382160000,-0.0008652401
1609382220000,0.0008815436
1609382280000,-0.0024437257
1609382340000,-0.00053218147
1609382400000,-0.0014422176
1609382460000,0.00033647788
1609382520000,-0.0005349685
1609382580000,-0.0009362379
1609382640000,0.0015578627
1609382700000,-0.0006948551
1609382760000,0.0021613466
1609382820000,-0.000801998
1609382880000,0.001957189
1609382940000,1.5125778e-05
1609383000000,0.0023639877
1609383060000,-0.0018723217
1609383120000,0.0017415788
1609383180000,-0.0011874693
1609383240000,-0.0007347366
1609383300000,-0.0040488997
1609383360000,0.0043697124
1609383420000,0.0059040277
1609383480000,-0.00063934235
1609383540000,0.002601905
1609383600000,0.006293842
1609383660000,0.0022832802
1609383720000,-0.00048216674
1609383780000,0.0020790063
1609383840000,0.00014842792
1609383900000,-0.00062767573
1609383960000,0.00071044685
1609384020000,0.00081792753
1609384080000,1.8767214e-05
1609384140000,0.001790639
1609384200000,0.0013761352
1609384260000,-0.0010247164
1609384320000,0.002796358
1609384380000,0.0021478473
1609384440000,0.0019937782
1609384500000,0.0033415977
1609384560000,0.0015703769
1609384620000,-0.0011587602
1609384680000,-0.0034130279
1609384740000,-0.0061748996
1609384800000,-0.0048258984
1609384860000,-0.0023302706
1609384920000,-0.0016028369
1609384980000,-0.0003923281
1609385040000,0.00018572882
1609385100000,5.1124403e-05
1609385160000,0.0013124476
1609385220000,0.0028292302
1609385280000,0.0012459863
1609385340000,0.0029194455
1609385400000,0.002413157
1609385460000,-4.49508e-05
1609385520000,0.0011272168
1609385580000,0.0007606848
1609385640000,-0.0013734398
1609385700000,-0.0006634539
1609385760000,0.00025050758
1609385820000,-0.0019800414
1609385880000,-0.0015807704
1609385940000,-0.0019171567
1609386000000,-0.00031785804
1609386060000,-0.0019907046
1609386120000,-0.0013592269
1609386180000,0.00057752634
1609386240000,0.0041213008
1609386300000,0.0043127513
1609386360000,0.006578301
1609386420000,0.0061417357
1609386480000,0.0040489202
1609386540000,0.002799761
1609386600000,0.0010962301
1609386660000,0.00046129726
1609386720000,-0.0025197112
1609386780000,0.0018181534
1609386840000,-0.001966744
1609386900000,-0.0004354792
1609386960000,-0.0015832958
1609387020000,0.0011485969
1609387080000,-0.0008299218
1609387140000,-0.0016079978
1609387200000,0.0005614819
1609387260000,0.0005627871
1609387320000,-1.3058692e-05
1609387380000,-0.001233904
1609387440000,-0.000102804435
1609387500000,-0.000807296
1609387560000,0.00088495226
1609387620000,-0.00013786335
1609387680000,0.00064979144
1609387740000,0.0035437262
1609387800000,0.004792586
1609387860000,0.003459834
1609387920000,0.0030237625
1609387980000,-0.0005253383
1609388040000,-6.392501e-05
1609388100000,-0.00073243555
1609388160000,-0.0012717505
1609388220000,0.0016009876
1609388280000,0.0041218195
1609388340000,0.0033648706
1609388400000,0.002596906
1609388460000,0.002233618
1609388520000,0.0011114017
1609388580000,-0.00039070038
1609388640000,-0.0037771529
1609388700000,-0.0012766112
1609388760000,-0.0013087962
1609388820000,-0.0062420983
1609388880000,-0.0027453532
1609388940000,-0.0021694414
1609389000000,-0.002189801
1609389060000,-0.0009381821
1609389120000,-0.002829689
1609389180000,-0.0021230564
1609389240000,-0.00057585683
1609389300000,-0.0007701928
1609389360000,-0.0025718696
1609389420000,0.00103947
1609389480000,-0.0012246807
1609389540000,0.0019636275
1609389600000,0.0012627614
1609389660000,0.0010336358
1609389720000,0.00073342625
1609389780000,0.0012246196
1609389840000,0.0012187642
1609389900000,-0.00022527816
1609389960000,8.666229e-05
1609390020000,-0.00133991
1609390080000,-0.00057712256
1609390140000,-0.0012256218
1609390200000,-0.0017620521
1609390260000,-0.00033912846
1609390320000,-0.001475468
1609390380000,0.00078211026
1609390440000,0.0017793346
1609390500000,0.0011172247
1609390560000,0.0035924416
1609390620000,0.005464567
1609390680000,-0.00087523006
1609390740000,0.0030130602
1609390800000,0.00017993599
1609390860000,-0.0024776296
1609390920000,-0.0036282223
1609390980000,0.00072126323
1609391040000,-0.0013934579
1609391100000,-0.0007909818
1609391160000,-0.00021535986
1609391220000,0.00021880565
1609391280000,-0.0014518222
1609391340000,-0.0011351726
1609391400000,-0.0019687284
1609391460000,-0.0013669898
1609391520000,-0.0028327047
1609391580000,-0.0030889816
1609391640000,-0.0009234391
1609391700000,0.0046570715
1609391760000,0.005039317
1609391820000,0.0009417366
1609391880000,0.003145022
1609391940000,0.0014580656
1609392000000,9.3624716e-05
1609392060000,-0.002101433
1609392120000,-0.0024112773
1609392180000,-0.00085476623
1609392240000,-0.0008831149
1609392300000,-0.0007921905
1609392360000,-0.0013643545
1609392420000,0.0014165659
1609392480000,-0.0014303216
1609392540000,-0.002454794
1609392600000,-0.00036657
1609392660000,-0.0012523315
1609392720000,-0.004559616
1609392780000,-0.001122695
1609392840000,8.1201106e-05
1609392900000,0.0005566884
1609392960000,0.0024888492
1609393020000,0.0034182656
1609393080000,0.001164706
1609393140000,0.00025050953
1609393200000,0.0009957793
1609393260000,-4.2962667e-05
1609393320000,0.0023931847
1609393380000,0.0022251734
1609393440000,0.0008424557
1609393500000,0.0014225539
1609393560000,0.0029791319
1609393620000,-0.00093390484
1609393680000,0.0014800512
1609393740000,0.0006409433
1609393800000,0.0026664692
1609393860000,-0.0019792467
1609393920000,0.0015866993
1609393980000,-0.00032109927
1609394040000,-0.00073016156
1609394100000,-0.0012421858
1609394160000,-0.00033840432
1609394220000,-0.00092488975
1609394280000,-0.00069979276
1609394340000,0.0014216305
1609394400000,0.0009433719
1609394460000,0.0007985421
1609394520000,-0.0011839774
1609394580000,-0.003482087
1609394640000,-0.0044276146
1609394700000,-0.0011774446
1609394760000,-0.0028421392
1609394820000,-0.0005771496
1609394880000,-0.0024307722
1609394940000,-0.0016288182
1609395000000,-0.00025852342
1609395060000,-0.0004307794
1609395120000,0.000333402
1609395180000,0.0028504257
1609395240000,0.0015978548
1609395300000,0.0038636622
1609395360000,0.0037578105
1609395420000,0.0017406244
1609395480000,0.001075756
1609395540000,-0.000852399
1609395600000,-0.0039536934
1609395660000,-0.0018601977
1609395720000,-0.0047785467
1609395780000,-0.003998498
1609395840000,-0.002971982
1609395900000,-0.0021346845
1609395960000,-0.0006996231
1609396020000,0.00015977754
1609396080000,-0.00047610048
1609396140000,-0.0008703267
1609396200000,0.0012684625
1609396260000,0.0021542697
1609396320000,0.0009813255
1609396380000,0.0020986975
1609396440000,0.0005355544
1609396500000,-0.00048541516
1609396560000,0.00074299885
1609396620000,0.00011198344
1609396680000,-0.0008883933
1609396740000,-0.0012770352
1609396800000,-0.00025269252
1609396860000,0.00045241974
1609396920000,-0.0004166819
1609396980000,-0.0014578052
1609397040000,0.0013154743
1609397100000,-0.0006808089
1609397160000,-0.0025019
1609397220000,-0.0014428578
1609397280000,-0.0010739997
1609397340000,-0.0010439837
1609397400000,0.0014845892
1609397460000,0.00093417015
1609397520000,0.0006626713
1609397580000,-0.000915347
1609397640000,-0.00031682817
1609397700000,-0.0008259388
1609397760000,-0.0009676357
1609397820000,-0.001986629
1609397880000,-0.00087744085
1609397940000,-0.002114323
1609398000000,0.0008607261
1609398060000,-0.0019536584
1609398120000,-0.00027866097
1609398180000,-0.0013945043
1609398240000,0.0028403667
1609398300000,-0.002661349
1609398360000,-0.001539725
1609398420000,-0.00090976106
1609398480000,0.000227093
1609398540000,-0.0024439772
1609398600000,0.00037131805
1609398660000,0.0013654426
1609398720000,0.00057069777
1609398780000,-0.0008071398
1609398840000,0.00064338493
1609398900000,-4.6980887e-05
1609398960000,-0.0016621187
1609399020000,0.0014301958
1609399080000,0.0013849165
1609399140000,-0.0004992549
1609399200000,0.0014027153
1609399260000,-0.00010673634
1609399320000,-0.0023879018
1609399380000,-9.217071e-05
1609399440000,-3.5691286e-05
1609399500000,-0.0034016657
1609399560000,-0.0038211676
1609399620000,-0.0033789098
1609399680000,-0.004513271
1609399740000,-0.0019862328
1609399800000,0.004136753
1609399860000,0.0031386456
1609399920000,-0.0016056956
1609399980000,0.00480248
1609400040000,-0.00054068165
1609400100000,-0.0016038683
1609400160000,-0.0004517449
1609400220000,0.001089769
1609400280000,0.0015565223
1609400340000,0.0016587111
1609400400000,-4.8451762e-05
1609400460000,-0.00029622225
1609400520000,-0.00011056255
1609400580000,-0.0008740802
1609400640000,0.00077193143
1609400700000,-0.0006657294
1609400760000,-0.002007523
1609400820000,-0.0025312158
1609400880000,-0.0016666129
1609400940000,-0.0032463977
1609401000000,-0.00086730166
1609401060000,-0.0031927964
1609401120000,-0.00069213967
1609401180000,-0.0020057075
1609401240000,-0.001078557
1609401300000,7.229242e-05
1609401360000,-0.0006851695
1609401420000,-0.0037861762
1609401480000,-0.0019444224
1609401540000,-0.00273546
1609401600000,0.0016410657
1609401660000,-0.0067704753
1609401720000,-0.0037768087
1609401780000,-0.0011190203
1609401840000,0.0018322574
1609401900000,-0.0021024067
1609401960000,0.00031831328
1609402020000,0.003284712
1609402080000,0.002666199
1609402140000,0.002745466
1609402200000,0.003576143
1609402260000,0.0017816435
1609402320000,0.0008106046
1609402380000,0.00074666284
1609402440000,-0.00037817343
1609402500000,-0.00061889976
1609402560000,-0.0016892098
1609402620000,-0.0009328793
1609402680000,-0.0020718256
1609402740000,-0.0045988364
1609402800000,-0.0023022413
1609402860000,-0.0015575957
1609402920000,-0.002509306
1609402980000,-0.0011939502
1609403040000,0.001811941
1609403100000,-0.0011490582
1609403160000,-0.0024500675
1609403220000,-0.0011601627
1609403280000,-0.002052089
1609403340000,-0.00092816557
1609403400000,0.0008289378
1609403460000,0.0006785758
1609403520000,0.0004384162
1609403580000,0.0010043498
1609403640000,0.0033216618
1609403700000,0.0021289417
1609403760000,0.001263491
1609403820000,0.004076912
1609403880000,0.0018342149
1609403940000,-0.0002468289
1609404000000,0.002808119
1609404060000,0.0021978645
1609404120000,0.0011564567
1609404180000,0.0011650702
1609404240000,0.0012640795
1609404300000,0.0005301972
1609404360000,0.00068378873
1609404420000,-0.0008947079
1609404480000,-0.002299397
1609404540000,-0.0012209279
1609404600000,-6.6811524e-05
1609404660000,-0.0033136746
1609404720000,-0.00064675155
1609404780000,0.0019407391
1609404840000,-0.00068130903
1609404900000,-0.00377341
1609404960000,-0.0020761592
1609405020000,-0.0014591267
1609405080000,0.0005256069
1609405140000,0.0030155207
1609405200000,-0.0016927503
1609405260000,0.0016816687
1609405320000,0.00024206137
1609405380000,-0.0009352574
1609405440000,-0.0025590668
1609405500000,-0.00141237
1609405560000,-0.0003418211
1609405620000,-0.0007715395
1609405680000,-0.0019359168
1609405740000,0.00020104837
1609405800000,-0.0010073711
1609405860000,-0.0012145742
1609405920000,0.00042219943
1609405980000,0.0007118491
1609406040000,0.00024790477
1609406100000,0.002043139
1609406160000,-0.0013344015
1609406220000,0.0021731008
1609406280000,-0.00081650866
1609406340000,-0.0005232684
1609406400000,0.00059729
1609406460000,0.0011024135
1609406520000,-0.00015878136
1609406580000,0.0008182709
1609406640000,0.00079921784
1609406700000,0.0014166553
1609406760000,-0.0012151556
1609406820000,0.0020201334
1609406880000,0.0011092781
1609406940000,-0.0007944128
1609407000000,-0.00086445536
1609407060000,-0.00090108596
1609407120000,-0.00037972216
1609407180000,-0.0008490997
1609407240000,-0.00037348876
1609407300000,-0.00035516752
1609407360000,0.00038405886
1609407420000,-0.00046724753
1609407480000,0.0028334595
1609407540000,0.00014677884
1609407600000,0.0033838672
1609407660000,0.0033622796
1609407720000,0.0031307589
1609407780000,0.0031436125
1609407840000,0.0017995442
1609407900000,0.00043263187
1609407960000,0.00069093856
1609408020000,1.3367736e-05
1609408080000,0.00077158574
1609408140000,0.00094349054
1609408200000,0.0005376537
1609408260000,-0.0010204896
1609408320000,-0.00020585523
1609408380000,0.0007989464
1609408440000,5.2981883e-05
1609408500000,-0.001018799
1609408560000,-0.00016424476
1609408620000,0.0013261647
1609408680000,-0.0013810893
1609408740000,0.00066565326
1609408800000,0.0006125217
1609408860000,0.00094612973
1609408920000,0.0015097513
1609408980000,0.0051045297
1609409040000,0.003332344
1609409100000,0.00055693294
1609409160000,0.0025929438
1609409220000,0.0011860086
1609409280000,-0.002600651
1609409340000,-0.0018915712
1609409400000,-0.0035404598
1609409460000,-0.0038412535
1609409520000,-0.0025757449
1609409580000,-0.004699922
1609409640000,-0.0038651593
1609409700000,-0.0025341893
1609409760000,0.00038625865
1609409820000,0.00011786928
1609409880000,0.0031072749
1609409940000,0.0013080845
1609410000000,0.00032614698
1609410060000,-0.0032398612
1609410120000,-0.003603984
1609410180000,-0.0040862793
1609410240000,-0.0010038539
1609410300000,-0.0046331068
1609410360000,-0.0023262973
1609410420000,-0.00095935195
1609410480000,0.0010057817
1609410540000,-0.0020193774
1609410600000,0.0027240014
1609410660000,0.00022161029
1609410720000,-0.0005834565
1609410780000,-0.0023437724
1609410840000,0.0015549929
1609410900000,-0.0017415998
1609410960000,-0.0039498345
1609411020000,-0.0023777348
1609411080000,-0.0020850212
1609411140000,-0.0013676068
1609411200000,-0.00038534027
1609411260000,0.002566962
1609411320000,0.000111723835
1609411380000,-0.00010842281
1609411440000,0.00070747826
1609411500000,-0.0001705607
1609411560000,-0.00059403083
1609411620000,-0.0012656874
1609411680000,3.8342667e-05
1609411740000,-0.0033874067
1609411800000,-0.00013754547
1609411860000,-0.00712724
1609411920000,-0.00043495226
1609411980000,-0.0024607836
1609412040000,-0.0006021659
1609412100000,-0.0015077507
1609412160000,0.00070441136
1609412220000,-0.0016374838
1609412280000,-0.00075450377
1609412340000,-0.003259867
1609412400000,-0.004866699
1609412460000,0.0019826717
1609412520000,0.0058775507
1609412580000,0.0027783993
1609412640000,0.0021514455
1609412700000,0.0027203576
1609412760000,0.00068608904
1609412820000,-0.0008071961
1609412880000,0.0004426701
1609412940000,-0.0011598471
1609413000000,0.00021948037
1609413060000,6.86189e-05
1609413120000,0.00020324701
1609413180000,-0.00042112687
1609413240000,0.00016921829
1609413300000,-7.194761e-05
1609413360000,-7.194761e-05
1609413420000,0.00283882
1609413480000,-0.00023386751
1609413540000,-0.0013883986
1609413600000,-0.0023702837
1609413660000,0.0012365095
1609413720000,-0.0021738515
1609413780000,0.0007299493
1609413840000,0.00074909005
1609413900000,4.821266e-05
1609413960000,0.00034812273
1609414020000,-0.0009370081
1609414080000,-0.0030713577
1609414140000,-0.00072733394
1609414200000,0.0010127187
1609414260000,0.0018691673
1609414320000,0.00010421633
1609414380000,0.0006396608
1609414440000,0.00038449335
1609414500000,0.0027645358
1609414560000,-0.00066257076
1609414620000,0.00199876
1609414680000,0.0017670218
1609414740000,0.00024520303
1609414800000,-0.0007622622
1609414860000,-0.0002145168
1609414920000,-0.0007601691
1609414980000,-0.0018961322
1609415040000,-0.0023758651
1609415100000,-0.00011753799
1609415160000,0.0033636505
1609415220000,-0.0009856125
1609415280000,0.00025814484
1609415340000,0.002224516
1609415400000,0.0013566035
1609415460000,-0.0012483811
1609415520000,0.002725395
1609415580000,0.00042615423
1609415640000,0.0028535263
1609415700000,0.002570341
1609415760000,0.0019475793
1609415820000,-0.0020723362
1609415880000,-0.00019668904
1609415940000,7.613631e-05
1609416000000,-0.003230719
1609416060000,-0.002868944
1609416120000,-0.0010603844
1609416180000,-0.0033421465
1609416240000,-0.003547254
1609416300000,-0.0013457751
1609416360000,0.0014564991
1609416420000,0.0006448741
1609416480000,0.00041473383
1609416540000,0.0011479332
1609416600000,-0.0008532804
1609416660000,-0.003087055
1609416720000,-0.0019999056
1609416780000,-3.7893675e-05
1609416840000,-0.00086802134
1609416900000,0.00014523182
1609416960000,-0.00095203397
1609417020000,0.0006959904
1609417080000,-0.00019387701
1609417140000,0.0010436485
1609417200000,0.0029951532
1609417260000,0.000105428735
1609417320000,-8.430648e-05
1609417380000,0.0012580552
1609417440000,0.00016173479
1609417500000,-0.0007270766
1609417560000,0.00068951293
1609417620000,0.0018570042
1609417680000,0.0027385273
1609417740000,0.0018476244
1609417800000,0.0024483206
1609417860000,0.0023657235
1609417920000,-0.0009292122
1609417980000,-0.0016967405
1609418040000,0.0009797969
1609418100000,-0.0019448302
1609418160000,-0.000114356706
1609418220000,0.0006172375
1609418280000,0.00047754866
1609418340000,0.0003125383
1609418400000,0.00038445464
1609418460000,0.0011546672
1609418520000,0.0011632611
1609418580000,-0.00041661697
1609418640000,-0.0019417874
1609418700000,0.0018278304
1609418760000,-0.0013227031
1609418820000,-0.0025217838
1609418880000,0.0032301513
1609418940000,0.0039574546
1609419000000,0.00067522295
1609419060000,0.0041472195
1609419120000,0.005914411
1609419180000,0.005696576
1609419240000,0.0042437054
1609419300000,0.0018383063
1609419360000,0.005574995
1609419420000,-0.0020662786
1609419480000,0.0032579883
1609419540000,0.0007929765
1609419600000,0.0006904035
1609419660000,-0.0018007064
1609419720000,0.0013216153
1609419780000,-0.00087473076
1609419840000,0.00082814944
1609419900000,-0.0013064034
1609419960000,0.007690971
1609420020000,0.0023479844
1609420080000,-0.0018523642
1609420140000,0.00012904889
1609420200000,-0.00023727088
1609420260000,-0.005596891
1609420320000,-0.0057109008
1609420380000,-0.0012740922
1609420440000,-0.0018556628
1609420500000,-0.0011328211
1609420560000,-0.0030120201
1609420620000,-0.0018357192
1609420680000,0.0013768591
1609420740000,0.0014532073
1609420800000,-0.0019031238
1609420860000,0.003068832
1609420920000,-6.184798e-05
1609420980000,-0.002045325
1609421040000,-0.001487943
1609421100000,-0.00032781519
1609421160000,6.212764e-05
1609421220000,7.07851e-05
1609421280000,0.0018182807
1609421340000,0.0030860289
1609421400000,0.00079239754
1609421460000,0.0020849407
1609421520000,-0.0013099185
1609421580000,-0.0010217702
1609421640000,-0.0025609084
1609421700000,-0.0032375732
1609421760000,2.207222e-06
1609421820000,0.0022954796
1609421880000,0.0005382417
1609421940000,-0.00022616176
1609422000000,-0.00029271992
1609422060000,0.0005691852
